,brand,mode_name,ram,rom,screen_size,front_cam,rear_cam,no_of_rear_cam,battery,processor,display_type,screen_refresh_rate,oper_sys,no_of_cores,clock_speed,cam_sensor_size(denominator),rear_aperture_size,cam_framerate(fps),has_5G,mob_weight,sale_price
0,realme,realme c30,2,32,6.5,5,8,1,5000,unisoc t612,ips lcd,60.0,android 11,8,1.82,4.0,2.0,30,0.0,182.0,5999
1,realme,realme c30,3,32,6.5,5,8,1,5000,unisoc t612,ips lcd,60.0,android 11,8,1.82,4.0,2.0,30,0.0,182.0,6499
2,realme,realme c25,4,64,6.5,8,13,3,6000,mediatek helio g85,ips lcd,60.0,android 11,8,2.0,3.06,2.2,30,0.0,209.0,9999
3,realme,realme c25,4,128,6.5,8,13,3,6000,mediatek helio g85,ips lcd,60.0,android 11,8,2.0,3.06,2.2,30,0.0,209.0,10890
4,realme,realme c33 ,4,64,6.5,5,50,2,5000,unisoc t612,hd+lcd,60.0,android 12,8,1.82,2.55,1.8,30,0.0,187.0,9999
5,realme,realme c33 ,4,128,6.5,5,50,2,5000,unisoc t612,hd+lcd,60.0,android 12,8,1.82,2.55,1.8,30,0.0,187.0,10499
6,realme,realme narzo 50i,2,32,6.5,5,8,2,5000,unisoc t612,hd+lcd,60.0,android 11,8,1.6,4.0,2.0,30,0.0,195.0,7054
7,realme,realme narzo 50i,4,64,6.5,5,8,2,5000,unisoc t612,hd+lcd,60.0,android 11,8,1.6,4.0,2.0,30,0.0,195.0,8434
8,realme,realme c20,2,32,6.5,5,8,1,5000,mediatek helio g85,hd+,60.0,android 10,8,2.3,4.0,2.0,30,0.0,190.0,7499
9,realme,realme c21,3,32,6.5,5,13,3,5000,mediatek helio g85,hd+,60.0,android 10,8,2.3,3.06,2.2,30,0.0,190.0,9499
10,realme,realme c21,4,64,6.5,5,13,3,5000,mediatek helio g85,hd+,60.0,android 10,8,2.3,3.06,2.2,30,0.0,190.0,10499
