brand,mode_name,ram,rom,screen_size,front_cam,rear_cam,no_of_rear_cam,battery,processor,display_type,screen_refresh_rate,oper_sys,no_of_cores,clock_speed,cam_sensor_size(denominator),rear_aperture_size,cam_framerate(fps),has_5G,mob_weight,sale_price
realme,realme c30,2,32,6.5,5,8,1,5000,unisoc T612,LCD,60,android 11,8,1.82,4,2,30,0,182,5999
realme,realme c30,3,32,6.5,5,8,1,5000,unisoc T612,LCD,60,android 11,8,1.82,4,2,30,0,182,6499
realme,realme c25,4,64,6.5,8,13,3,6000,MediaTek Helio G85,LCD,60,android 11,8,2,3.06,2.2,30,0,209,9999
realme,realme c25,4,128,6.5,8,13,3,6000,MediaTek Helio G85,LCD,60,android 11,8,2,3.06,2.2,30,0,209,10890
realme,realme c33 ,4,64,6.5,5,50,2,5000,unisoc T612,HD+LCD,60,android 12,8,1.82,2.55,1.8,30,0,187,9999
realme,realme c33 ,4,128,6.5,5,50,2,5000,unisoc T612,HD+LCD,60,android 12,8,1.82,2.55,1.8,30,0,187,10499
realme,realme narzo 50i,2,32,6.5,5,8,2,5000,SC9863A,HD+LCD,60,android 11,8,1.6,4,2,30,0,195,7054
realme,realme narzo 50i,4,64,6.5,5,8,2,5000,SC9863A,HD+LCD,60,android 11,8,1.6,4,2,30,0,195,8434
realme,realme c20,2,32,6.5,5,8,1,5000,MediaTek Helio G85,HD+,60,android 10,8,2.3,4,2,30,0,190,7499
realme,realme c21,3,32,6.5,5,13,3,5000,MediaTek Helio G85,HD+,60,android 10,8,2.3,3.06,2.2,30,0,190,9499
realme,realme c21,4,64,6.5,5,13,3,5000,MediaTek Helio G85,HD+,60,android 10,8,2.3,3.06,2.2,30,0,190,10499
realme,realme c30s,2,32,6.5,5,8,1,5000,SC9863A,HD+LCD,60,android 12,8,1.6,4,2,30,0,186,6999
realme,realme c30s,4,64,6.5,5,8,1,5000,SC9863A,HD+LCD,60,android 12,8,1.6,4,2,30,0,186,8499
realme,realme c21y,3,32,6.5,5,13,3,5000,unisoc T610,HD+,60,android 11,8,1.8,3,2.2,30,0,200,9499
realme,realme c21y,4,64,6.5,5,13,3,5000,unisoc T610,HD+,60,android 11,8,1.8,3,2.2,30,0,200,10499
realme,realme c31,4,64,6.2,5,13,3,5000,unisoc T612,HD+LCD,60,android 11,8,1.82,3.06,2.2,30,0,197,9999
realme,realme c31,3,32,6.2,5,13,3,5000,unisoc T612,HD+LCD,60,android 11,8,1.82,3.06,2.2,30,0,197,9299
realme,realme 3i,3,32,6.22,13,13,2,4230,MediaTek Helio P60,HD+,60,android 9 pie,8,2,3.1,1.8,30,0,175,8499
realme,realme c2,2,32,6.1,5,13,2,4000,MediaTek Helio P22,HD+,60,android 9 pie,8,2,3.1,2.2,30,0,166,7999
realme,realme 2,3,32,6.2,8,13,2,4230,Qualcomm Snapdragon 450,HD+,60,android 8 oreio ,8,1.8,4,2.2,30,0,168,9990
realme,realme c3,4,64,6.52,5,12,3,5000,helio G70,HD+,60,android 10,8,2,2.8,1.8,30,0,195,8999
realme,realme c3,3,32,6.52,5,12,3,5000,helio G70,HD+,60,android 10,8,2,2.8,1.8,30,0,195,7999
realme,realme 3,3,32,6.22,13,13,2,4230,MediaTek Helio P70,HD+,60,android 9 pie,8,2.1,3.1,1.8,30,0,175,8499
realme,realme 3,3,64,6.22,13,13,2,4230,MediaTek Helio P70,HD+,60,android 9 pie,8,2.1,3.1,1.8,30,0,175,9499
realme,realme 3,4,32,6.22,13,13,2,4230,MediaTek Helio P70,HD+,60,android 9 pie,8,2.1,3.1,1.8,30,0,175,10499
realme,realme narzo 30A,3,32,6.51,8,13,2,6000,MediaTek Helio G85,HD+,60,android 10,8,2,3.06,2.2,30,0,209,9999
realme,realme c12,4,64,6.52,5,13,3,6000,MediaTek Helio G35,HD+,60,android 10,8,2.3,3,2.2,30,0,209,10499
realme,realme c15,3,32,6.52,8,13,4,6000,MediaTek Helio G36,HD+,60,android 10,8,2.3,3,2.2,30,0,209,9800
realme,realme c55,4,64,6.73,8,64,2,5000,Helio G88,HD+LCD,90,android 13,8,2,2,1.79,120,0,189.5,10999
realme,realme c55,6,64,6.73,8,64,2,5000,Helio G88,HD+LCD,90,android 13,8,2,2,1.79,120,0,189.5,11999
realme,realme c55,8,128,6.73,8,64,2,5000,Helio G88,HD+LCD,90,android 13,8,2,2,1.79,120,0,189.5,13999
realme,realme c33 ,4,128,6.5,5,50,2,5000,unisoc T612,HD+LCD,60,android 12,8,1.82,2.55,1.8,30,0,187,10499
realme,realme c33 ,4,64,6.5,5,50,2,5000,unisoc T612,HD+LCD,60,android 12,8,1.82,2.55,1.8,30,0,187,9999
realme,realme 10 pro 5G,6,128,6.72,16,108,2,5000,Qualcomm Snapdragon 695 ,HD+LCD,120,android 13,8,2.2,1.67,1.75,120,1,190,18999
realme,realme 10 pro 5G,8,128,6.72,16,108,2,5000,Qualcomm Snapdragon 695 ,HD+LCD,120,android 13,8,2.2,1.67,1.75,120,1,190,19999
realme,realme 10 ,8,128,6.4,16,50,2,5000,MediaTek Helio G99,HD+AMOLED,90,android 12,8,2.2,2.76,1.8,120,0,178,15499
realme,realme 10 ,4,64,6.4,16,50,2,5000,MediaTek Helio G99,HD+AMOLED,90,android 12,8,2.2,2.76,1.8,120,0,178,12499
realme,realme c25s,4,64,6.5,8,13,3,6000,MediaTek Helio G85,HD+LCD,60,android 11,8,2,3.06,2.2,30,0,209,10899
realme,realme 10 pro+ 5G,6,128,6.7,16,108,3,5000,MediaTek Dimensity 1080,HD+AMOLED,120,android 13,8,2.6,1.67,1.75,480,1,174.5,22999
realme,realme 10 pro+ 5G,8,128,6.7,16,108,3,5000,MediaTek Dimensity 1080,HD+AMOLED,120,android 13,8,2.6,1.67,1.75,480,1,174.5,23999
